Name,Main Story (h),Main + Sides (h),Completionist (h),Co-Op (h),Vs (h)
Penkura,0.0,0.0,0.0,0.0,0.0
Age of Heroes (VR),,,,,
TERMINUS,,,,,
Spanky!,0.0,0.0,0.0,0.0,0.0
Alien Splatter Redux,2.08,0.0,9.0,0.0,0.0
罪印 Seal of sins,,,,,
Kingdom of Bärn,,,,,
Floor Kids,3.02,3.52,4.01,0.0,0.0
Infinitesimal Point,0.0,0.0,0.0,0.0,0.0
Floor Massacre,,,,,
Aim Trainer Asylum,,,,,
Explosive Dinosaurs,,,,,
Spacejacked,0.0,0.0,0.0,0.0,0.0
Gatedelvers,,,,,
Cricket Captain 2020,0.0,0.0,0.0,0.0,0.0
MAMIYA,13.04,16.18,46.58,0.0,0.0
Uncle Chuck Incorporated,,,,,
A Stroke of Fate: Operation Bunker,0.0,0.0,0.0,0.0,0.0
Word Hunt Fever,,,,,
No Legs? No Problem!,,,,,
Burnhouse Lane,11.22,13.6,16.76,0.0,0.0
CODE CRACKER 代码破译者,,,,,
Miss Popularity,0.0,0.0,0.0,0.0,0.0
VR Immortal Fight,,,,,
DarkSpar,,,,,
Achievement Lurker: Dad Jokes,0.0,0.0,2.24,0.0,0.0
Turner,0.0,0.0,12.05,0.0,0.0
I Got Trapped in the Succubus's Dream!,,,,,
Terror At Oakheart,2.53,2.72,2.75,0.0,0.0
ROGAN: The Thief in the Castle,0.0,0.0,0.0,0.0,0.0
Devil Land RPG,,,,,
The Amazing Adventures of Lady Fanny Featherstone,0.0,0.0,0.0,0.0,0.0
Kakuriyo Village ~Moratorium of Adolescence~,,,,,
Dawn of the Monsters,5.94,11.31,0.0,0.0,0.0
Dragon's Prophet Turkiye,40.0,0.0,0.0,0.0,0.0
Valley Dash,,,,,
EONIA,0.0,0.0,0.0,0.0,0.0
LiBER,3.0,3.9,0.0,0.0,0.0
Home trip,,,,,
Alex Kidd in the Enchanted Castle,1.48,3.12,5.22,0.0,0.0
Safe,13.11,18.56,35.66,0.0,0.0
The Whispering Woods,,,,,
Soul Street,0.0,0.0,0.0,0.0,0.0
Gra&Vity,,,,,
Broombot Battlegrounds,,,,,
GG Land,0.0,0.0,0.0,0.0,0.0
Neko Jump,0.0,0.0,0.0,0.0,0.0
Slide Stories: Bucky's Quest,0.0,0.0,0.0,0.0,0.0
Spoils of Plunder,,,,,
Gem Galaxy,,,,,
你农哦农-Need Know What Know,,,,,
Gamedev Beatdown,,,,,
Ordnance Inc - An Explosive VR Throwing Game,,,,,
Commander: Zombie Wars,0.0,0.0,0.0,0.0,0.0
"""Going Up?""",,,,,
1001 Jigsaw. Cute Cats,,,,,
New Yankee: Karma Tales,0.0,0.0,0.0,0.0,0.0
PaintBall War 2,,,,,
The Space-Eating Croc,3.5,3.5,4.0,0.0,0.0
Punkgrad,,,,,
Easter Bunny,0.0,0.0,0.0,0.0,0.0
Derrick the Deathfin,1.77,2.2,5.83,0.0,0.0
Premortal VR,,,,,
Archaeology - Grass Kingdom,,,,,
Scrollonoid,0.0,0.0,0.0,0.0,0.0
Shivering Stone,0.0,0.0,0.0,0.0,0.0
Last Contingency,,,,,
NO TOMORROW,,,,,
Glass Bridge,,,,,
Astra Exodus,0.0,0.0,0.0,0.0,0.0
Hospitalize,0.0,0.0,0.0,0.0,0.0
One Synth,,,,,
Pan-Pan,1.92,2.17,2.26,0.0,0.0
Kamifuda,20.75,23.25,0.0,0.0,0.0
Kill The Topulus,,,,,
Oswald's Adventure,0.0,0.0,0.0,0.0,0.0
Who is Abby,,,,,
Cyborg City,,,,,
BallBastic!,0.0,0.0,0.0,0.0,0.0
WILOO,3.24,3.73,5.93,0.0,0.0
Jockey Rush,,,,,
SUPER CAPSULE BOY,,,,,
Boing Bang Adventure,,,,,
Grim Seventh,0.0,0.0,0.0,0.0,0.0
Mortal Vessel,0.0,0.0,0.0,0.0,0.0
OCTOBER'S  CURSE,,,,,
Raiders of Valhalla,,,,,
DNA 1: Finale,,,,,
Last Berserker : Endless War,,,,,
Hex Racer,,,,,
Galactic Keep,0.0,0.0,7.0,0.0,0.0
SpellKeeper,0.0,0.0,2.67,0.0,0.0
Choco Pixel,0.0,0.0,2.4,0.0,0.0
GALAXY CRISIS,,,,,
But to Paint a Universe,4.02,0.0,0.0,0.0,0.0
Kungfu Beggar,,,,,
Abelana's Atom Maker,,,,,
Spartan,0.0,0.0,0.0,0.0,0.0
Oil Baron,,,,,
Fill and Cross Pirate Riddles 3,,,,,
Ulna Online,,,,,
Necrocat,0.0,0.0,0.0,0.0,0.0
Prison Test,0.05,0.0,0.07,0.0,0.0
Angela's Odyssey,,,,,
Shining in the Darkness,21.86,24.79,26.47,0.0,0.0
Toward Pianist,,,,,
The Old Gentleman,0.0,0.0,0.0,0.0,0.0
VR AirHockey / VR エアホッケー,,,,,
MiniGolf,0.0,2.67,0.0,0.0,0.0
Pru the Pigeon,0.0,0.98,0.0,0.0,0.0
VR Slots 3D,,,,,
校园恋物语|Love in School,,,,,
Corners,6.22,0.0,8.28,0.0,0.0
Don't Mess With Nanny,,,,,
Clunky Hero,0.0,7.35,14.37,0.0,0.0
Extreme Soccer,,,,,
Taxi Chaos,0.0,3.5,7.88,0.0,0.0
Money Bath VR / 札束風呂VR,,,,,
PINHI!,,,,,
Economia: Millennium,,,,,
SAMURAI,,,,,
The Secret of Varonis,0.0,0.0,0.0,0.0,0.0
Socketeer,0.0,0.0,0.0,0.0,0.0
Quiet Soul,,,,,
Chocolate makes you happy 6,0.0,0.0,0.88,0.0,0.0
Iron Sky: A Lunar Adventure,,,,,
Simple Sanguo,,,,,
Sniper Ships: Shoot'em Up on Rails,0.0,0.0,0.0,0.0,0.0
Forest Spring,,,,,
Auto Checkup Simulator,,,,,
The Void Corridors,,,,,
Ucube Avcıları,,,,,
Square Shooter,,,,,
Tiny Thief,5.07,5.27,5.1,0.0,0.0
Dice Battle,,,,,
Ninja?,,,,,
Crystal Sequence,,,,,
Never Ending Night,0.0,0.0,0.0,0.0,0.0
Funny Truck,0.0,0.0,0.23,0.0,0.0
Rainbow Fuego,,,,,
Anicon - Animal Complex - Party,,,,,
Froggo,,,,,
Vector's Adventures,,,,,
Terra Forma: Tower Combat,,,,,
Emurinoo,,,,,
Goddess of Math 数学女神,,,,,
Link The Cubes,0.0,0.0,0.0,0.0,0.0
Endless Furry Killer 3D,,,,,
LOGistICAL 3,0.0,0.0,5700.0,0.0,0.0
I'm Determined to Make 3A: 01/65,,,,,
Golf Club Architect,,,,,
pleXus VR,,,,,
SoulShake,,,,,
Escort Alia,,,,,
Slime Climb : A Count Pumpcula Tale,,,,,
ICEBOX: Speedgunner,0.0,0.0,0.0,0.0,0.0
Finger Football,,,,,
Under Waves,7.37,9.25,13.43,0.0,0.0
Vulture,0.0,0.0,0.0,0.0,0.0
Love Quest,0.0,0.0,0.0,0.0,0.0
Unearthing Colossal,0.0,0.0,0.0,0.0,0.0
Beyond Oasis,6.13,7.06,11.67,0.0,0.0
Paperball,3.86,11.43,0.0,0.0,0.0
COROPATA,,,,,
Chronicles of Galdurvale,,,,,
RENEGADE: ARENA SHOOTER,,,,,
Kazakh 'Jack,,,,,
Wayhaven Chronicles: Book Two,8.0,11.07,0.0,0.0,0.0
RUSHAWAY,,,,,
Text Twisted Pro,,,,,
G-MODEアーカイブス+ 女神転生外伝 新約ラストバイブルIII 夢幻の英雄,,,,,
HyperFleet,,,,,
Wheel of Words: Crossword,,,,,
Pinball HD Collection,,,,,
DETECTIVE - Stella Porta case,0.5,1.2,1.49,0.0,0.0
Paranormal Mission,0.0,0.0,0.0,0.0,0.0
Get Over Here,0.28,1.17,0.0,0.0,0.0
TownCraft,6.24,0.0,0.0,0.0,0.0
WWII英雄列伝 最強の虎　クルト・クニスペル,,,,,
Barbearian,7.63,10.17,17.0,0.0,0.0
Bubblien Pop,,,,,
Super Uriel,,,,,
Stunt Hill,0.0,0.0,0.0,0.0,0.0
OUBEY VR – Cosmic Voyage,,,,,
Dualis,,,,,
Abedot Family Estate: Search For Hidden Objects,,,,,
Distant Sun,,,,,
Kubz VR,0.87,0.0,0.0,0.0,0.0
Nextbots In The Backrooms,0.0,0.0,0.0,0.0,0.0
Minimal Maze,0.0,0.0,1.0,0.0,0.0
StreetStep: 21st Century Basketball,,,,,
KOBOLOK,0.35,0.84,1.2,0.0,0.0
Gear：治愈齿轮,,,,,
ARTé: Mecenas,,,,,
Advanced Gaming Platform::Epica,0.0,0.0,0.0,0.0,0.0
Mind Mirror,0.0,0.0,0.0,0.0,0.0
RevoiceLive,,,,,
Tile Lands,,,,,
Snowball Fight Game,,,,,
Danger City,,,,,
Disarmed,,,,,
Dragon Evo,1.97,3.0,0.0,0.0,0.0
Arctic Trucker Simulator,0.0,0.0,0.0,0.0,0.0
Now Boarding,2.77,8.69,12.41,0.0,0.0
勇士末路 The End of Warriors,,,,,
Joker Poker - Video Poker,,,,,
STYLY：VR PLATFORM FOR ULTRA EXPERIENCE,,,,,
Mirror War - Reincarnation of Holiness SA,,,,,
Solar Cram School/[太阳补习班],,,,,
Rogue Contracts: Syndicate,0.0,0.0,0.0,0.0,0.0
Hexahedral Pathfinder,,,,,
Lunar Odyssey,,,,,
Nyctophobia: Fear the Dark,,,,,
I'm a cowboy: Western Shooter,,,,,
The Commission: Organized Crime Grand Strategy,,,,,
Gem Master,2.58,0.0,0.0,0.0,0.0
Lover Bands,,,,,
Crush,6.89,9.5,10.06,0.0,0.0
Chaos Moon : 1CC Edition,,,,,
Hollow Witch,,,,,
看不见的爱,,,,,
Workhard,,,,,
AlexanderBall: A Countryball Tale,,,,,
Pro Basketball Manager 2024,0.0,0.0,0.0,0.0,0.0
Space Mages: Dimension 33,,,,,
Woodfel,,,,,
Kickoff Legends,0.0,0.0,0.0,0.0,0.0
BENDERMAN VR,,,,,
KIRO,0.0,0.0,0.0,0.0,0.0
Aria and the Secret of the Labyrinth,,,,,
YU-NO: A girl who chants love at the bound of this world,38.59,40.55,53.94,0.0,0.0
Highway to the Moon,0.0,0.0,0.0,0.0,0.0
Code angel,,,,,
Predestination,0.0,0.0,0.0,0.0,0.0
Brave Path,0.0,0.0,0.0,0.0,0.0
Pandemic 1993,,,,,
Africa Empire 2027,,,,,
Cardaria,,,,,
Farm Kitten - Puzzle Pipes,0.0,0.0,1.54,0.0,0.0
The Cage,0.0,0.0,0.0,0.0,0.0
SATUS,,,,,
Trackmaster,0.0,0.0,0.0,0.0,0.0
nan,18.16,29.03,81.8,29.83,0.0
Prototype Mansion - Used No Cover,0.87,1.48,0.0,0.0,0.0
Island Flight Simulator,0.0,0.0,0.0,0.0,0.0
PuppetShow: Mystery of Joyville,1.37,0.0,0.0,0.0,0.0
More Than Just Chess,,,,,
Fatal Blade,,,,,
Space Universe,0.0,0.0,0.0,0.0,0.0
Retro three kingdoms : Special edition,,,,,
Where the Snow Settles,1.28,1.85,2.17,0.0,0.0
Impasse Journey ~ Kaohsiung Chapter ~,,,,,
Paranoia: Deliver Me,0.0,0.0,14.42,0.0,0.0
Oh No! Ninjas!,,,,,
Phobyark,,,,,
Cats - Classic Onet Connect,,,,,
Circle Brawl,,,,,
Phoenix Hope,0.0,0.0,0.0,0.0,0.0
Time Gun / 时间枪,,,,,
Mazes and Labyrinths,,,,,
Creator's Asteroid,,,,,
The VU,,,,,
/Conspiracy/ Girls >The Madness of Madison Delaroux,,,,,
Amazing Superhero Squad,,,,,
Automatrons - Tower Defense,,,,,
Embraced by Autumn,,,,,
Dungeon Bar: Gachi Puzzles,,,,,
Rawbots,0.0,0.0,0.0,0.0,0.0
Magical Brickout,0.0,0.0,0.0,0.0,0.0
The PenguinGame -Antarctic Savior-,,,,,
Cardio,0.0,0.0,0.0,0.0,0.0
CucumbeRunner,,,,,
Heartbeat: Regret,,,,,
Lone Pirate VR,0.17,0.0,0.0,0.0,0.08
重生了还要我谈恋爱？,,,,,
Shadow of Pharos,0.0,0.0,0.0,0.0,0.0
Song Song: Bóng Ma Thủ Đô,,,,,
Soul King,11.03,0.0,0.0,0.0,0.0
Stinky Snake,,,,,
Mini Mini-Golf,0.0,0.0,0.0,0.0,0.0
Suncore Chronicles: The Tower,0.0,0.0,0.0,0.0,0.0
大分・別府ミステリー案内  歪んだ竹灯篭,,,,,
My Lady,0.48,0.63,0.8,0.0,0.0
Defensive Measures,,,,,
A Game You Can Afford In This Economy,,,,,
C64 & AMIGA Classix Remakes Sixpack 3,,,,,
HAM-MASTER,,,,,
Rabbit Run,0.0,0.0,0.0,0.0,0.0
Field of Glory: Kingdoms,0.0,0.0,0.0,0.0,0.0
Whisker Waters,0.0,0.0,22.5,0.0,0.0
ZombieVan Drive,,,,,
The Evolving World: Catalyst Wake,0.0,3.5,0.0,0.0,0.0
Alone,0.0,0.0,0.92,0.0,0.0
Birthseederia,,,,,
March of the Living,1.87,0.0,0.0,0.0,0.0
Mission: Rift seeker,,,,,
Dungeon Island,0.0,0.0,0.0,0.0,0.0
SYNCH,0.0,0.0,0.0,0.0,0.0
Rolling Shapes,0.0,0.0,0.0,0.0,0.0
SKYHILL: Black Mist,0.0,0.0,0.0,0.0,0.0
MazeBot,0.0,0.0,0.0,0.0,0.0
MADE VR : Interactive Movie - 01. Run away!,,,,,
The Simplest Game in the World,,,,,
阿达三国志2019  竖版 Three Kingdoms 2019,,,,,
Age of Castles: Warlords,1.79,0.0,0.0,0.0,0.0
Gacha Fever,0.0,0.0,31.27,0.0,0.0
SokoMelody,,,,,
Ballsy! World Cup 2020,0.53,0.0,0.0,0.0,0.0
WarGround,,,,,
NUMANUIN,,,,,
Safe Squares,,,,,
Networm,0.0,0.0,0.0,0.0,0.0
Shikari Rising,,,,,
Battleground Shooting Training 吃鸡枪法训练器,,,,,
莫西比亚岛,,,,,
Robot Warriors,0.0,0.0,1.59,0.0,0.0
Winning Love by Daylight [Ep 1+2],,,,,
ZombieFight VR,,,,,
Pirates vs Ninjas,0.51,1.5,0.0,0.0,0.0
Blitz in the Paper Kingdom,,,,,
Puzzle Battler! Mirai,,,,,
Froggerty Arcade 2,,,,,
Hinter,15.05,21.26,25.91,0.0,0.0
The Happy Little Virus,5.17,0.0,0.0,0.0,0.0
Edolie,0.0,14.25,14.38,0.0,0.0
最末行程：胜利路19号,,,,,
Save daddy trump 2: The Final Triumph,,,,,
Nosferatu Lilinor,0.0,0.0,0.0,0.0,0.0
The First Odyssey,0.0,0.0,0.0,0.0,0.0
Maroon Berets: 2030,,,,,
Night to Meet Chu!,0.0,0.0,0.0,0.0,0.0
Box Factory,0.0,0.0,0.0,0.0,0.0
Light Crawler,,,,,
CybArena,,,,,
August of August,0.0,0.0,0.0,0.0,0.0
MIGHT'N MOW'EM: CO-OP SURVIVORS ONLINE,,,,,
In - Sight,,,,,
Heralds of Silence. Chapter one,,,,,
Fishton: A Town to Remember,,,,,
DeathKeep,0.0,15.01,0.0,0.0,0.0
GUNBIRD 2,,,,,
Tank Ball,,,,,
HAUNTED: Halloween '86,0.0,0.0,0.32,0.0,0.0
Tower Of Wishes 2: Vikings Collector's Edition (Match 3),,,,,
Dungeon Raider,0.0,0.0,0.0,0.0,0.0
dweeMIXED: Thwee Pack,,,,,
Detective Holmes: Trap for the Hunter. Hidden objects. 探し物,,,,,
inRun,,,,,
Fly&Poop,,,,,
Jewel Match Twilight 3 Collector's Edition,0.0,0.0,0.0,0.0,0.0
Cryogear,0.0,0.0,0.0,0.0,0.0
Hold or Die,,,,,
Jump Jumpz,,,,,
CivilContract,,,,,
TunTown,,,,,
Overrun Survivors,,,,,
Tracktopia,,,,,
MMA Simulator,0.0,0.0,0.0,0.0,0.0
Aeonic,0.0,0.0,0.0,0.0,0.0
Mark's Magnificent Marble Maze,0.0,0.0,0.0,0.0,0.0
HVAC Simulator,,,,,
SaiBorRai,,,,,
Toy Rider,,,,,
Blue Tear,3.65,0.0,0.0,0.0,0.0
GG Tanks,,,,,
Nuclear Wipeout,0.0,0.0,0.0,0.0,0.0
Cricket Captain 2017,0.0,0.0,0.0,0.0,0.0
Disney's The Lion King,2.13,2.65,2.88,0.0,0.0
Comicado,,,,,
Typing Land,0.0,0.0,0.0,0.0,0.0
Metal Casket,,,,,
Hidden Mars,,,,,
Cannon Island,,,,,
Universal Truck Simulator Tow Games,,,,,
Not For Broadcast VR,,,,,
Escape from Manimal Island,,,,,
Castle Clamber,,,,,
Overhead,0.0,1.32,0.0,0.0,0.0
Let's Fight!  Box,,,,,
ShapeGrid,,,,,
Rescue Rover Collection,0.0,0.0,0.0,0.0,0.0
Ping,0.0,0.0,0.0,0.0,0.0
夢隠し - Dreamed Away,,,,,
梗过100关,,,,,
Super Welder,,,,,
Kira,0.0,0.0,0.0,0.0,0.0
Crayon Computer,,,,,
Tales From Yeoldeburg,,,,,
ZAMB! Biomutant Extermination,0.0,0.0,0.0,0.0,0.0
Space Panic Defense,,,,,
A-Men 2,14.03,0.0,0.0,0.0,0.0
On The Western Front,8.55,15.0,40.0,0.0,0.0
PRiO,0.0,0.0,0.0,0.0,0.0
Kanon,14.08,24.01,34.55,0.0,0.0
The Last Stop,,,,,
Shrine to Anubis,0.23,0.25,0.0,0.0,0.0
FORSISTED : The Sacred Souls,,,,,
Undead Run,,,,,
Bugs and Bullets,,,,,
Hirocato - The Delivery Hero,,,,,
蝶生梦影-Butterfly dream shadow,,,,,
The Warrior War,1.29,2.0,2.72,0.0,0.0
Rollercoaster Xperience,,,,,
MACHI KORO With Everyone,0.0,0.0,0.0,0.0,0.0
Clan N,0.0,0.0,0.0,0.0,0.0
Viking Days,0.0,0.0,0.0,0.0,0.0
Stranded 2,0.0,0.0,0.0,0.0,0.0
Planet,27.76,54.26,85.96,0.0,0.0
Robot Tsunami,,,,,
Letter Bender,,,,,
Jigsaw Puzzle VR,,,,,
Mage Mania,0.0,0.0,0.13,0.0,0.0
Solar Survivors,,,,,
Kowi Ishto: Battle of Akonoli,,,,,
Arhaekon,,,,,
Wormatozoa,,,,,
Legend Of Mercy 神医魔导,,,,,
NEOGEO POCKET COLOR SELECTION Vol.2,,,,,
Pray for Death,0.0,0.0,12.0,0.0,0.0
Helping Hand,0.0,0.0,0.0,0.0,0.0
R-Lyke: Reverse,,,,,
Town Defence,,,,,
Remorse: The List,4.0,0.0,4.11,0.0,0.0
Yum Collector,,,,,
Journey to Luonto,0.0,0.0,0.0,0.0,0.0
Nameless - The Departed Cycle,0.0,0.0,1.28,0.0,0.0
Gunship Recon,,,,,
The Climate Trail,,,,,
Natal Perdido,,,,,
TriFute - Online Button Soccer,,,,,
Ritum Bitum,,,,,
Beast Quest,7.36,8.67,11.81,0.0,0.0
DRAGON QUEST TREASURES,,,,,
Reality Noclip: The Backrooms,,,,,
Legend of the Wargod,,,,,
Virtual Surfing,,,,,
I Walk Among Zombies Vol. 0,2.02,2.4,2.85,0.0,0.0
Deep Down,,,,,
The Fruitless Flower 雾雨中的徒花,,,,,
Noah Please!,,,,,
SurvivalIsLand,,,,,
Abathor,8.21,9.18,21.65,9.57,0.0
Dramatic Road : the origin of wind,,,,,
Overworld - Map Keeper's Realm,,,,,
Rusted,7.92,12.48,21.45,0.0,0.0
Unnamed Project,0.0,0.65,0.0,0.0,0.0
Deadly Burrito,,,,,
Max and the Book of Chaos,0.0,0.0,3.28,0.0,0.0
B.U.T.T.O.N. (Brutally Unfair Tactics Totally OK Now),,,,,
Night Escape,7.65,12.0,16.5,0.0,0.0
Dangerous Bullets,0.0,0.0,0.0,0.0,0.0
Anomaly Mahjong,,,,,
Horrific Xanatorium,0.0,0.0,3.15,0.0,0.0
Make the Burger,0.0,0.0,16.0,0.0,0.0
Galaxy Bricks,,,,,
Fruit Tower Defense,,,,,
Animal Gods,1.82,3.7,0.0,0.0,0.0
红楼梦 Stone Story,,,,,
Tunnel Rats,2.93,3.0,3.33,0.0,0.0
My Fantasy Hostess Club,,,,,
Editor's Hell,,,,,
Bird Year,,,,,
The Journey Home,0.0,0.0,0.0,0.0,0.0
Electronics Circuits Simulator,0.0,0.0,0.0,0.0,0.0
JUSTICE SUCKS: Tactical Vacuum Action,4.05,5.57,12.23,0.0,0.0
Worm Adventure 4: Into the Wormhole,,,,,
Precision Sniping: Competitive,,,,,
The Orange,26.11,30.2,62.17,65.5,142.44
Last Time I Saw You,5.42,7.18,8.52,0.0,0.0
Periculum,,,,,
Goo Saga,0.0,0.0,0.0,0.0,0.0
Arc Savior,0.0,0.0,0.0,0.0,0.0
Fastlane Bowling,,,,,
Zombie Killin',0.0,0.0,0.53,0.0,0.0
Lost Empire 2977,,,,,
Old Salt,,,,,
Branches,,,,,
ORBITOR,,,,,
Anime And Your Life,,,,,
Cossanox,,,,,
The Forgotten Land,0.0,10.0,15.0,0.0,0.0
Save the Reactor,0.0,0.0,0.0,0.0,0.0
Rolling Adventure,,,,,
1001 Jigsaw. World Tour: Great America,,,,,
Damascus Gear Operation Tokyo HD,14.08,14.14,41.0,0.0,0.0
Chief Emoji Officer,,,,,
FEAR background,,,,,
Surfasaurus,0.0,0.0,0.0,0.0,0.0
Love Bites,0.0,0.0,0.0,0.0,0.0
Deep Sorrow,0.57,0.0,0.0,0.0,0.0
Can You find it?,0.32,0.0,0.41,0.0,0.0
Abomination Tower,0.0,0.0,0.0,0.0,0.0
Logiart Grimoire,36.03,43.36,68.46,0.0,0.0
Cartoony Cars 2,,,,,
Feudalism,0.0,0.0,0.0,0.0,0.0
Rusty Coffin,,,,,
Whale Well,0.39,0.0,0.47,0.0,0.0
Kanamono,,,,,
Charlie II,0.0,0.0,0.0,0.0,0.0
Roll for the Galaxy,0.38,0.0,0.0,0.0,0.0
Let's Sing 2019,0.0,0.0,7.0,0.0,0.0
Shard Games,0.0,0.0,0.0,0.0,0.0
TITAN SLAYER,0.33,0.0,0.0,0.0,0.0
Santa's Special Delivery,0.0,0.0,0.0,0.0,0.0
momatron,,,,,
Finding Ice,,,,,
NanoScape,0.0,0.0,0.0,0.0,0.0
Virtuoso,0.0,0.0,0.0,0.0,0.0
Shrumblo and the Magical Grumblo,,,,,
The Legend of Dark Witch 2 （魔神少女エピソード２）,,,,,
The Chronicles of Hercules: The 12 Labours,,,,,
Hitstream,,,,,
Boot Hill Bounties,15.0,23.64,30.0,0.0,0.0
Keyword: A Spider's Thread,3.79,4.42,0.0,0.0,0.0
N+1：New life for unemployed youth！,,,,,
Learning Geography: Countries of the World,0.0,0.0,0.0,0.0,0.0
KAIKAN,,,,,
Kombinera,0.0,0.0,36.0,0.0,0.0
Freed Soft,,,,,
Puzzles with cats,,,,,
808s&Genetics,,,,,
TEND,,,,,
Fairy Biography2：Confidante,,,,,
Huusuienbu - Chapter spring and Summer,0.0,0.0,0.0,0.0,0.0
The Epsilon Outcome,,,,,
Basketball Pro Management 2014,0.0,0.0,0.0,0.0,0.0
Call of Nightmare,0.0,0.0,0.0,0.0,0.0
Sports Hero,,,,,
Portability,,,,,
Project Aphotic,,,,,
Maxwell's puzzling demon,39.0,0.0,0.0,0.0,0.0
Host 714,2.25,0.0,0.0,0.0,0.0
A day in East Europe,0.25,0.25,0.27,0.0,0.0
Ravager,7.75,0.0,0.0,0.0,0.0
Tomb Robbing with Friends,,,,,
36 Fragments of Midnight,0.66,1.04,1.22,0.0,0.0
酒店,,,,,
Balls!,,,,,
Tile Lands,,,,,
Snacky Tower,,,,,
Raventure,,,,,
Whale Well,0.39,0.0,0.47,0.0,0.0
StreetStep: 21st Century Basketball,,,,,
G-MODEアーカイブス+ 女神転生外伝 新約ラストバイブルII 始まりの福音,,,,,
Mirror War - Reincarnation of Holiness SA,,,,,
Goo Saga,0.0,0.0,0.0,0.0,0.0
Farm Day 2021,,,,,
Fruit Tower Defense,,,,,
Oedipus/Antigone,,,,,
Electronics Circuits Simulator,0.0,0.0,0.0,0.0,0.0
Money Bath VR / 札束風呂VR,,,,,
Anglerfish,2.89,3.97,5.6,0.0,0.0
MiniGolf,0.0,2.67,0.0,0.0,0.0
Astra And The New Constellation,0.0,0.0,0.0,0.0,0.0
Retro Vaders: Reloaded,,,,,
Becoming Homeless: A Human Experience,0.0,0.0,0.0,0.0,0.0
Doki Doki Ragnarok,1.9,0.0,3.0,0.0,0.0
SokoSolitaire,,,,,
Welcome To... Chichester 1/Redux : The Spy Of America And The Long Vacation,3.84,0.0,4.67,0.0,0.0
Only Up!,6.11,6.3,7.92,0.0,0.0
Dupio,0.0,0.0,0.33,0.0,0.0
Idle Factory,25.83,0.0,34.22,0.0,0.0
HEIANKYO ALIEN / 平安京エイリアン,,,,,
VR Shark,,,,,
Bit Tower,,,,,
AudioTheory Piano Keys,,,,,
Fire Escape,0.0,0.0,3.93,0.0,0.0
仙界之剑 仙王少女战记,,,,,
Dark Romance: Sleepy Hollow Collector's Edition,0.0,0.0,4.8,0.0,0.0
Hidden Shapes - Cat Realm,2.0,0.0,3.4,0.0,0.0
Sparkle Milla: Eight Genetic Abnormalities and a Blood Ghost,,,,,
Amihailu in Dreamland,2.1,0.0,0.0,0.0,0.0
AutoTileGen,,,,,
Gelatine,,,,,
Canadian Football 2017,0.0,0.0,0.0,0.0,0.0
Nexus Defenders,0.0,0.0,0.0,0.0,0.0
Hidden,0.0,0.0,0.0,0.0,0.0
Rat Catcher,0.0,0.0,0.0,0.0,0.0
Soaring Machinariae,,,,,
FILMECHANISM,0.0,0.0,12.9,0.0,0.0
Solitaire Royale,0.0,0.0,0.0,0.0,0.0
Spaceport Trading Company,,,,,
7-in-1 Brain Sharpness Bundle,0.0,0.0,0.0,0.0,0.0
Fiery Disaster,0.0,0.0,0.0,0.0,0.0
Age of Fear: Total,,,,,
Stick War: Castle Defence,,,,,
TAL: Arctic 3,0.0,0.0,0.84,0.0,0.0
Excive A-1000,0.0,0.0,15.0,0.0,0.0
Matcha,0.0,0.0,0.0,0.0,0.0
美少女麻将接龙,,,,,
Overboard,0.0,0.0,0.0,0.0,0.0
Grim Tides - Old School RPG,,,,,
Overture Music Visualization,,,,,
100 hidden Cats : Pirates,0.07,0.0,0.08,0.0,0.0
Devil Road Run!,,,,,
Pacific General,6.0,0.0,0.0,0.0,0.0
Otteretto,0.0,0.0,0.0,0.0,0.0
PixelForces.io,,,,,
Conjury,0.0,0.0,0.0,0.0,0.0
Entomophobia,,,,,
Layer Section & Galactic Attack S-Tribute,,,,,
Birdtale,,,,,
Roads of Rome: New Generation,0.0,0.0,7.5,0.0,0.0
Kiya,0.0,0.0,0.0,0.0,0.0
After Hours,0.0,0.0,1.43,0.0,0.0
Buildest,,,,,
The Game of Fourtune,0.0,0.0,0.0,0.0,0.0
Grisaia Chronos Rebellion,0.0,0.0,0.0,0.0,0.0
CrossOver: Roll For Initiative,1.6,5.45,0.0,0.0,0.0
Kick The Anime Simulator,,,,,
Galaxy Tales: Story of Rapunzel,0.0,0.0,0.0,0.0,0.0
Project13: Nightwatch,,,,,
Pyro VR,0.0,0.0,0.0,0.0,0.0
Stress Chess,0.0,0.0,0.0,0.0,0.0
Idle Warrior,0.0,0.0,0.0,0.0,0.0
Chinese Characters,,,,,
Mai and the Legendary Treasure,0.0,0.0,0.0,0.0,0.0
Shadow of the Guild,,,,,
IZBOT 2,1.94,0.0,2.17,0.0,0.0
Spellfarers,0.0,0.0,0.0,0.0,0.0
[International] Absented Age: Squarebound,,,,,
Legendary Mahjong,0.0,0.0,79.92,0.0,0.0
Savage: Ultimate Boss Fight,,,,,
Draft Day Sports: College Basketball 2020,,,,,
Prison Forever,,,,,
Observe and Report,,,,,
Witchcrafty,2.86,3.76,4.0,0.0,0.0
Kingdom of Wreck Business,,,,,
Lost Lands: Sand Captivity Collector's Edition,,,,,
tug-of-war,,,,,
Chernobyl VR Project,,,,,
Kautic - The Bald Wizard,,,,,
Artifact Adventure Gaiden,0.0,14.2,19.25,0.0,0.0
